Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20323002,2026-06-16,Rejeitada,2000283291,2026-06-18 11:22:59,B107,Sudeste,Castelo Branco,BR3102003,101076472,1069,Cinza - Saco,33.120000000000005,32.2,-0.92,Novo,FOB,-239.56,0.0,0.0,0.0
Concluído,Prazo,20323000,2026-06-16,Aprovada,2000283282,2026-06-17 19:19:46,B117,Sul,Rebouças,BR4305026,101017655,1296,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20322986,2026-06-16,Rejeitada,2000283260,2026-06-16 16:40:40,B107,Sudeste,Castelo Branco,BR3102004,101035375,1069,Cinza - Saco,31.23,30.28,-0.95,Novo,FOB,-180.0,0.0,0.0,0.0
Concluído,Banda,20322986,2026-06-16,Rejeitada,2000283260,2026-06-16 16:40:40,B107,Sudeste,Castelo Branco,BR3102004,101035375,1069,Cinza - Saco,31.23,30.28,-0.95,Novo,FOB,-200.0,0.0,0.0,0.0
Concluído,Banda,20322986,2026-06-16,Rejeitada,2000283260,2026-06-16 16:40:40,B107,Sudeste,Castelo Branco,BR3102004,101035375,1069,Cinza - Saco,31.23,30.28,-0.95,Novo,FOB,-180.0,0.0,0.0,0.0
Concluído,Banda,20322987,2026-06-16,Rejeitada,2000283261,2026-06-18 11:27:17,B115,Nordeste,Rebouças,BR2904017,101066087,1341,Cinza - Saco,48.26,46.91,-1.34,Novo,CIF,-173.25,18.0,0.0,0.0
Concluído,Banda,20322988,2026-06-16,Aprovada,2000283264,2026-06-17 09:21:05,B103,Centro-Oeste,Rodoanel,BR5004010,101036441,1229,Vermelho - Tonelada,977.0,1201.93,224.93,Churn,FOB,-323.09,0.0,0.0,0.0
Concluído,Banda,20322989,2026-06-16,Aprovada,2000283265,2026-06-17 15:41:44,B118,Sudeste,Rebouças,BR3515057,101082944,1164,Cinza - Saco,38.129999999999995,36.95,-1.18,Churn,CIF,-91.36,18.0,0.0,0.0
Concluído,Banda,20322990,2026-06-16,Rejeitada,2000283266,2026-06-16 16:41:02,B219,Nordeste,Avenida dos Estados,BR2905021,101030909,1341,Cinza - Saco,47.2,43.75,-3.45,Novo,CIF,-185.28,18.0,0.0,0.0
Concluído,Banda,20322990,2026-06-16,Rejeitada,2000283266,2026-06-16 16:41:02,B219,Nordeste,Avenida dos Estados,BR2905021,101030909,1341,Cinza - Saco,47.2,43.75,-3.45,Novo,CIF,-185.28,18.0,0.0,0.0
Concluído,Banda,20322990,2026-06-16,Rejeitada,2000283266,2026-06-16 16:41:02,B219,Nordeste,Avenida dos Estados,BR2905021,101030909,1341,Cinza - Saco,47.2,43.75,-3.45,Novo,CIF,-185.28,18.0,2.0,-9.8
Concluído,Banda,20322990,2026-06-16,Rejeitada,2000283266,2026-06-16 16:41:02,B219,Nordeste,Avenida dos Estados,BR2905021,101030909,1341,Cinza - Saco,47.2,43.75,-3.45,Novo,CIF,-185.28,18.0,2.0,-9.8
Concluído,Banda,20322990,2026-06-16,Rejeitada,2000283266,2026-06-16 16:41:02,B219,Nordeste,Avenida dos Estados,BR2905021,101030909,1341,Cinza - Saco,47.2,43.75,-3.45,Novo,CIF,-185.28,18.0,4.0,-19.6
Concluído,Banda,20323001,2026-06-16,Aprovada,2000283286,2026-06-17 19:48:52,B208,Sul,Rebouças,BR4105021,101010647,1164,Cinza - Saco,38.230000000000004,37.94,-0.29,Cresce,CIF,-54.49,0.0,0.0,0.0
Concluído,Banda,20322991,2026-06-16,Aprovada,2000283268,2026-06-17 09:22:07,B118,Sul,Rebouças,BR4205016,101061425,1164,Cinza - Saco,39.5,37.68,-1.82,Cresce,CIF,-132.39,0.0,0.0,0.0
Concluído,Banda,20322993,2026-06-16,Aprovada,2000283272,2026-06-17 08:18:50,B115,Nordeste,Avenida dos Estados,BR2905021,101083446,1341,Cinza - Saco,47.2,44.89,-2.31,Novo,CIF,-169.94,18.0,0.0,0.0
Concluído,Banda,20322994,2026-06-16,Aprovada,2000283273,2026-06-17 08:42:17,B115,Nordeste,Rebouças,BR2904014,101063309,1341,Cinza - Saco,47.16,46.59,-0.58,Novo,CIF,-114.17,18.0,0.0,0.0
Concluído,Banda,20322995,2026-06-16,Rejeitada,2000283274,2026-06-17 06:52:00,B124,Nordeste,Rebouças,BR2605017,101020876,1341,Cinza - Saco,44.8,40.81,-3.99,Cresce,CIF,-144.25,0.0,0.0,0.0
Concluído,Banda,20322996,2026-06-16,Rejeitada,2000283276,2026-06-18 10:52:46,B117,Sul,Rebouças,BR4305026,101017655,1296,Cinza - Saco,46.5,41.33,-5.17,Cresce,CIF,-57.63,0.0,0.0,0.0
Concluído,Banda,20322997,2026-06-16,Rejeitada,2000283277,2026-06-17 06:52:14,B124,Nordeste,Rebouças,BR2605018,101025370,1341,Cinza - Saco,44.8,40.55,-4.25,Novo,CIF,-139.73,0.0,0.0,0.0
Concluído,Banda,20322998,2026-06-16,Rejeitada,2000283279,2026-06-18 10:52:56,B117,Sul,Rebouças,BR4305026,101076032,1296,Cinza - Saco,46.5,41.33,-5.17,Novo,FOB,-42.4,0.0,0.0,0.0
Concluído,Banda,20322999,2026-06-16,Rejeitada,2000283280,2026-06-18 10:53:06,B117,Sul,Rebouças,BR4305026,101076043,1296,Cinza - Saco,46.5,41.33,-5.17,Novo,FOB,-42.4,0.0,0.0,0.0
Concluído,Banda,20322992,2026-06-16,Rejeitada,2000283269,2026-06-18 11:27:32,B119,Norte,Rebouças,BR1701004,101048542,1400,Cinza - Saco,51.07,50.23,-0.85,Novo,FOB,-238.31,0.0,0.0,0.0
Concluído,Banda,20322951,2026-06-16,Aprovada,2000283221,2026-06-18 10:45:07,B117,Sul,Rebouças,BR4302016,101065776,1296,Cinza - Saco,45.76,44.55,-1.21,Cresce,CIF,-94.84,0.0,0.0,0.0
Concluído,Banda,20323006,2026-06-16,Aprovada,2000283298,2026-06-19 07:48:49,B263,Sudeste,Avenida dos Estados,BR3107030,101083448,1063,Cinza - Saco,33.65,31.2,-2.45,Cresce,CIF,-173.92,18.0,0.0,0.0
Concluído,Banda,20322949,2026-06-16,Rejeitada,2000283219,2026-06-17 09:01:31,B117,Sul,Rebouças,BR4302016,101050180,1365,Cinza - Saco,27.0,25.05,-1.95,Cresce,CIF,-94.84,0.0,0.0,0.0
Concluído,Banda,20322893,2026-06-16,Aprovada,2000283162,2026-06-16 11:50:35,B237,Sul,Avenida dos Estados,BR4110037,101083439,1164,Cinza - Saco,36.5,35.260000000000005,-1.24,Churn,CIF,-109.87,0.0,0.0,0.0
Concluído,Banda,20322893,2026-06-16,Aprovada,2000283162,2026-06-16 11:50:35,B237,Sul,Avenida dos Estados,BR4110037,101083439,1164,Cinza - Saco,36.5,35.260000000000005,-1.24,Churn,CIF,-109.87,0.0,0.0,0.0
Concluído,Banda,20322894,2026-06-16,Rejeitada,2000283163,2026-06-18 11:25:50,B124,Nordeste,Rebouças,BR2803013,101069569,1341,Cinza - Saco,48.5,46.04,-2.46,Cresce,CIF,-129.68,0.0,0.0,0.0
Concluído,Banda,20322895,2026-06-16,Aprovada,2000283164,2026-06-16 11:51:18,B215,Sul,Avenida dos Estados,BR4103007,201017615,1164,Cinza - Saco,39.68,37.45,-2.22,Churn,FOB,-60.45,0.0,0.0,0.0
Concluído,Banda,20322896,2026-06-16,Aprovada,2000283165,2026-06-16 11:51:42,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,39.49,37.94,-1.55,Novo,CIF,-167.11,0.0,0.0,0.0
Concluído,Banda,20322896,2026-06-16,Aprovada,2000283165,2026-06-16 11:51:42,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,39.49,37.94,-1.55,Novo,CIF,-167.11,0.0,0.0,0.0
Concluído,Banda,20322896,2026-06-16,Aprovada,2000283165,2026-06-16 11:51:42,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,39.49,37.94,-1.55,Novo,CIF,-167.11,0.0,0.0,0.0
Concluído,Banda,20322897,2026-06-16,Aprovada,2000283166,2026-06-16 11:51:53,B237,Sul,Avenida dos Estados,BR4110037,101083439,1164,Cinza - Saco,36.5,35.260000000000005,-1.24,Novo,CIF,-109.87,0.0,0.0,0.0
Concluído,Banda,20322897,2026-06-16,Aprovada,2000283166,2026-06-16 11:51:53,B237,Sul,Avenida dos Estados,BR4110037,101083439,1164,Cinza - Saco,36.5,35.260000000000005,-1.24,Novo,CIF,-109.87,0.0,0.0,0.0
Concluído,Banda,20322898,2026-06-16,Aprovada,2000283167,2026-06-16 21:43:02,B117,Sul,Rebouças,BR4305026,101081447,1296,Cinza - Saco,44.42,43.87,-0.55,Churn,CIF,-40.44,0.0,0.0,0.0
Concluído,Banda,20322899,2026-06-16,Aprovada,2000283168,2026-06-16 18:32:47,B119,Centro-Oeste,Rebouças,BR5205013,101016616,1400,Cinza - Saco,41.33,40.74,-0.59,Churn,CIF,-0.01,0.0,0.0,0.0
Concluído,Banda,20322899,2026-06-16,Aprovada,2000283168,2026-06-16 18:32:47,B119,Centro-Oeste,Rebouças,BR5205013,101016616,1400,Cinza - Saco,41.33,40.74,-0.59,Churn,CIF,-0.01,0.0,1.0,-0.98
Concluído,Banda,20322892,2026-06-16,Rejeitada,2000283161,2026-06-17 10:40:42,B118,Sudeste,Rebouças,BR3515061,101061552,1164,Cinza - Saco,38.39,37.71,-0.69,Novo,FOB,-108.15,0.0,0.0,0.0
Concluído,Banda,20322900,2026-06-16,Aprovada,2000283169,2026-06-22 09:34:28,B108,Sudeste,Rodoanel,BR3101002,101080877,1063,Cinza - Saco,45.5,43.49,-2.01,Cresce,CIF,-0.01,0.0,0.0,0.0
Concluído,Banda,20322902,2026-06-16,Aprovada,2000283171,2026-06-16 11:53:49,B115,Nordeste,Castelo Branco,BR2904016,101053698,1341,Cinza - Saco,47.86,46.9,-0.96,Churn,CIF,-115.48,0.0,0.0,0.0
Concluído,Banda,20322903,2026-06-16,Aprovada,2000283173,2026-06-16 21:53:08,B116,Sul,Rebouças,BR4306030,101018183,1296,Cinza - Saco,47.38,46.04,-1.34,Churn,CIF,-90.59,0.0,0.0,0.0
Concluído,Banda,20322903,2026-06-16,Aprovada,2000283173,2026-06-16 21:53:08,B116,Sul,Rebouças,BR4306030,101018183,1296,Cinza - Saco,47.38,46.04,-1.34,Churn,CIF,-90.59,0.0,1.0,-1.34
Concluído,PrecoFixo,20322904,2026-06-16,Aprovada,2000283174,2026-06-16 11:54:27,B118,Sudeste,Rodoanel,BR3515061,101032206,1164,Cinza - Saco,36.81,36.81,0.0,Churn,CIF,-131.13,0.0,0.0,0.0
Concluído,Banda,20322905,2026-06-16,Aprovada,2000283175,2026-06-16 11:53:25,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,38.39,37.94,-0.46,Churn,FOB,-33.92,0.0,0.0,0.0
Concluído,Banda,20322905,2026-06-16,Aprovada,2000283175,2026-06-16 11:53:25,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,38.39,37.94,-0.46,Churn,FOB,-33.92,0.0,0.0,0.0
Concluído,Banda,20322905,2026-06-16,Aprovada,2000283175,2026-06-16 11:53:25,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,38.39,37.94,-0.46,Churn,FOB,-33.92,0.0,0.0,0.0
Concluído,Banda,20322906,2026-06-16,Aprovada,2000283176,2026-06-16 15:25:29,B103,Centro-Oeste,Rebouças,BR5004010,101025233,1164,Cinza - Saco,46.83,44.28,-2.56,Novo,FOB Dirigido,-136.15,0.0,0.0,0.0
Concluído,Banda,20322907,2026-06-16,Rejeitada,2000283177,2026-06-18 11:19:33,B115,Nordeste,Castelo Branco,BR2903012,101060878,1363,Cinza - Saco,47.24,46.39,-0.86,Cai,CIF,-160.91,0.0,0.0,0.0
Concluído,Banda,20322908,2026-06-16,Aprovada,2000283179,2026-06-17 18:02:32,B108,Sudeste,Rebouças,BR3512047,101064474,1063,Cinza - Saco,34.879999999999995,34.69,-0.19,Churn,FOB,-114.0,0.0,0.0,0.0
Concluído,Banda,20322908,2026-06-16,Aprovada,2000283179,2026-06-17 18:02:32,B108,Sudeste,Rebouças,BR3512047,101064474,1063,Cinza - Saco,34.879999999999995,34.69,-0.19,Churn,FOB,-114.0,0.0,1.0,-0.19
Concluído,Banda,20322901,2026-06-16,Aprovada,2000283170,2026-06-16 11:52:46,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,39.49,37.94,-1.55,Novo,FOB,-33.92,0.0,0.0,0.0
Concluído,Banda,20322901,2026-06-16,Aprovada,2000283170,2026-06-16 11:52:46,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,39.49,37.94,-1.55,Novo,FOB,-33.92,0.0,0.0,0.0
Concluído,Banda,20322901,2026-06-16,Aprovada,2000283170,2026-06-16 11:52:46,B215,Sul,Avenida dos Estados,BR4103007,101066094,1164,Cinza - Saco,39.49,37.94,-1.55,Novo,FOB,-33.92,0.0,0.0,0.0
Concluído,Banda,20322909,2026-06-16,Rejeitada,2000283178,2026-06-17 09:33:12,B117,Sul,Rebouças,BR4305026,101077600,1296,Cinza - Saco,43.58,43.18,-0.39,Cresce,CIF,-42.08,0.0,0.0,0.0
Concluído,Banda,20322891,2026-06-16,Rejeitada,2000283160,2026-06-18 11:25:39,B124,Nordeste,Rebouças,BR2803013,101069571,1341,Cinza - Saco,48.5,46.04,-2.46,Novo,CIF,-129.68,0.0,0.0,0.0
Concluído,FreteComercial,20322888,2026-06-16,Aprovada,2000283155,2026-06-18 15:10:56,B103,Centro-Oeste,Castelo Branco,BR5002004,101000464,1229,Vermelho - Tonelada,0.0,0.0,0.0,Cresce,FOB Dirigido,0.0,0.0,0.0,0.0
Concluído,Banda,20322950,2026-06-16,Aprovada,2000283220,2026-06-16 14:33:30,B119,Centro-Oeste,Avenida Paulista,BR5203010,101079499,1073,Vermelho - Tonelada,901.45,830.63,-70.82,Cresce,FOB,-23.6,0.0,0.0,0.0
Concluído,Banda,20322873,2026-06-16,Aprovada,2000283139,2026-06-17 08:25:28,B117,Sul,Avenida dos Estados,BR4302014,101066078,1296,Cinza - Saco,44.5,41.73,-2.77,Cresce,CIF,-98.62,0.0,0.0,0.0
Concluído,Banda,20322874,2026-06-16,Aprovada,2000283140,2026-06-16 11:46:31,B119,Centro-Oeste,Avenida dos Estados,BR5205013,101083430,1400,Cinza - Saco,39.9,39.94,0.04,Novo,CIF,-0.01,0.0,0.0,0.0
Concluído,Banda,20322875,2026-06-16,Rejeitada,2000283141,2026-06-18 11:25:19,B115,Nordeste,Rebouças,BR2904016,101017023,1341,Cinza - Saco,46.49,46.1,-0.39,Churn,CIF,-142.21,18.0,0.0,0.0
Concluído,Banda,20322876,2026-06-16,Aprovada,2000283142,2026-06-16 21:40:34,B117,Sul,Rebouças,BR4305026,101055455,1296,Cinza - Saco,44.88,43.77,-1.11,Cresce,CIF,-42.08,0.0,0.0,0.0
Concluído,Banda,20322876,2026-06-16,Aprovada,2000283142,2026-06-16 21:40:34,B117,Sul,Rebouças,BR4305026,101055455,1296,Cinza - Saco,44.88,43.77,-1.11,Cresce,CIF,-42.08,0.0,1.0,-1.11
Concluído,Banda,20322877,2026-06-16,Aprovada,2000283143,2026-06-16 21:42:37,B117,Sul,Rebouças,BR4305026,101055391,1296,Cinza - Saco,44.88,43.77,-1.11,Novo,CIF,-39.15,0.0,0.0,0.0
Concluído,Banda,20322877,2026-06-16,Aprovada,2000283143,2026-06-16 21:42:37,B117,Sul,Rebouças,BR4305026,101055391,1296,Cinza - Saco,44.88,43.77,-1.11,Novo,CIF,-39.15,0.0,1.0,-1.11
Concluído,Banda,20322878,2026-06-16,Aprovada,2000283144,2026-06-16 11:45:34,B101,Sudeste,Avenida Paulista,BR3511043,101043281,1073,Vermelho - Tonelada,771.99,756.98,-15.01,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322878,2026-06-16,Aprovada,2000283144,2026-06-16 11:45:34,B101,Sudeste,Avenida Paulista,BR3511043,101043281,1073,Vermelho - Tonelada,771.99,756.98,-15.01,Churn,CIF,0.0,0.0,1.0,-15.01
Concluído,Banda,20322889,2026-06-16,Rejeitada,2000283158,2026-06-16 10:23:32,B237,Sul,Avenida dos Estados,BR4110037,101083439,1164,Cinza - Saco,36.5,35.260000000000005,-1.24,Novo,CIF,-109.87,0.0,0.0,0.0
Concluído,Banda,20322889,2026-06-16,Rejeitada,2000283158,2026-06-16 10:23:32,B237,Sul,Avenida dos Estados,BR4110037,101083439,1164,Cinza - Saco,36.5,35.260000000000005,-1.24,Novo,CIF,-109.87,0.0,0.0,0.0
Concluído,Banda,20322879,2026-06-16,Rejeitada,2000283145,2026-06-18 11:21:05,B119,Centro-Oeste,Rebouças,BR5201001,101058439,1400,Cinza - Saco,43.8,42.42,-1.39,Churn,CIF,-157.42,0.0,0.0,0.0
Concluído,Banda,20322881,2026-06-16,Aprovada,2000283147,2026-06-16 15:15:18,B246,Sudeste,Rebouças,BR3507032,101033374,1063,Cinza - Saco,39.59,38.34,-1.25,Novo,CIF,-134.15,0.0,0.0,0.0
Concluído,Banda,20322882,2026-06-16,Aprovada,2000283148,2026-06-16 11:52:04,B219,Nordeste,Avenida dos Estados,BR2905021,101083435,1341,Cinza - Saco,47.2,46.14,-1.06,Novo,CIF,-185.28,18.0,0.0,0.0
Concluído,Banda,20322883,2026-06-16,Rejeitada,2000283149,2026-06-18 11:25:29,B115,Nordeste,Rebouças,BR2903012,101024847,1341,Cinza - Saco,47.72,46.89,-0.84,Churn,CIF,-156.32,18.0,0.0,0.0
Em andamento,Banda,20322884,2026-06-16,Aguardando aprovação,2000283151,2026-06-16 16:38:55,B118,Sul,Rebouças,BR4205016,101065247,1164,Cinza - Saco,38.35,36.59,-1.76,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322885,2026-06-16,Rejeitada,2000283152,2026-06-16 16:39:33,B118,Sul,Rebouças,BR4205017,101082753,1164,Cinza - Saco,37.129999999999995,36.68,-0.45,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322885,2026-06-16,Rejeitada,2000283152,2026-06-16 16:39:33,B118,Sul,Rebouças,BR4205017,101082753,1164,Cinza - Saco,37.129999999999995,36.68,-0.45,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322886,2026-06-16,Aprovada,2000283153,2026-06-16 16:32:59,B118,Sul,Rebouças,BR4205016,101082685,1164,Cinza - Saco,39.5,37.68,-1.82,Novo,CIF,-133.77,0.0,0.0,0.0
Concluído,Banda,20322887,2026-06-16,Aprovada,2000283154,2026-06-17 08:28:11,B230,Sudeste,Avenida dos Estados,BR3108039,101078906,1069,Cinza - Saco,38.53,36.41,-2.13,Cresce,CIF,-28.7,18.0,0.0,0.0
Concluído,Banda,20322880,2026-06-16,Rejeitada,2000283146,2026-06-18 11:21:21,B119,Centro-Oeste,Rebouças,BR5201001,101049239,1400,Cinza - Saco,43.8,42.42,-1.39,Churn,CIF,-157.42,0.0,0.0,0.0
Concluído,FreteComercial,20322910,2026-06-16,Aprovada,2000283180,2026-06-16 11:46:06,B101,Sudeste,Avenida Paulista,BR3504023,101083201,1073,Vermelho - Tonelada,0.0,0.0,0.0,Cresce,FOB,0.0,0.0,0.0,0.0
Em andamento,Banda,20322890,2026-06-16,Aguardando aprovação,2000283159,2026-06-17 07:21:34,B119,Sudeste,Rebouças,BR3105017,101012948,1400,Cinza - Saco,44.07,37.15,-6.92,Cai,FOB,-132.7,0.0,0.0,0.0
Concluído,Banda,20322912,2026-06-16,Aprovada,2000283182,2026-06-16 18:32:57,B103,Centro-Oeste,Rebouças,BR5004009,101059099,1164,Cinza - Saco,43.21,42.47,-0.74,Cresce,FOB Dirigido,-57.36,0.0,0.0,0.0
Concluído,Banda,20322912,2026-06-16,Aprovada,2000283182,2026-06-16 18:32:57,B103,Centro-Oeste,Rebouças,BR5004009,101059099,1164,Cinza - Saco,43.21,42.47,-0.74,Cresce,FOB Dirigido,-57.36,0.0,1.0,-0.43
Concluído,Banda,20322933,2026-06-16,Aprovada,2000283203,2026-06-16 16:55:50,B101,Sudeste,Avenida Paulista,BR3504020,101083202,1073,Vermelho - Tonelada,987.0,807.89,-179.11,Cresce,FOB,-109.48,0.0,0.0,0.0
Concluído,Banda,20322934,2026-06-16,Aprovada,2000283204,2026-06-16 17:02:45,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322934,2026-06-16,Aprovada,2000283204,2026-06-16 17:02:45,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322934,2026-06-16,Aprovada,2000283204,2026-06-16 17:02:45,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322934,2026-06-16,Aprovada,2000283204,2026-06-16 17:02:45,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322935,2026-06-16,Aprovada,2000283205,2026-06-16 21:48:52,B117,Sul,Rebouças,BR4304021,101062043,1296,Cinza - Saco,48.7,47.05,-1.65,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322936,2026-06-16,Aprovada,2000283206,2026-06-16 16:42:06,B117,Sul,Rebouças,BR4304021,101062124,1296,Cinza - Saco,48.7,47.05,-1.65,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322937,2026-06-16,Rejeitada,2000283207,2026-06-18 16:20:03,B108,Sudeste,Rebouças,BR3506027,101001391,1063,Cinza - Saco,36.18,35.41,-0.77,Churn,FOB,-109.0,0.0,0.0,0.0
Concluído,Banda,20322938,2026-06-16,Aprovada,2000283208,2026-06-16 21:46:30,B117,Sul,Rebouças,BR4304021,101055626,1296,Cinza - Saco,48.7,47.05,-1.65,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322940,2026-06-16,Rejeitada,2000283210,2026-06-18 16:24:53,B108,Sudeste,Rebouças,BR3506027,101069658,1063,Cinza - Saco,35.9,35.41,-0.48,Novo,FOB,-109.0,0.0,0.0,0.0
Concluído,Banda,20322932,2026-06-16,Aprovada,2000283202,2026-06-16 17:03:13,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322932,2026-06-16,Aprovada,2000283202,2026-06-16 17:03:13,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322932,2026-06-16,Aprovada,2000283202,2026-06-16 17:03:13,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322932,2026-06-16,Aprovada,2000283202,2026-06-16 17:03:13,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.9,41.75,-1.14,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322941,2026-06-16,Aprovada,2000283211,2026-06-17 17:58:48,B235,Centro-Oeste,Avenida dos Estados,BR5203010,101080390,1400,Cinza - Saco,40.05,36.59,-3.47,Churn,CIF,-87.36,0.0,0.0,0.0
Concluído,Banda,20322943,2026-06-16,Aprovada,2000283213,2026-06-16 16:41:56,B117,Sul,Rebouças,BR4304021,101062120,1296,Cinza - Saco,48.7,47.05,-1.65,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322944,2026-06-16,Aprovada,2000283214,2026-06-16 13:37:27,B101,Sul,Castelo Branco,BR4204012,101082845,1073,Vermelho - Tonelada,905.0,914.93,9.93,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322945,2026-06-16,Aprovada,2000283215,2026-06-16 17:00:42,B124,Nordeste,Avenida dos Estados,BR2703011,101082109,1341,Cinza - Saco,44.81,42.7,-2.11,Churn,CIF,-54.85,18.0,0.0,0.0
Concluído,Banda,20322946,2026-06-16,Aprovada,2000283216,2026-06-18 10:45:37,B117,Sul,Rebouças,BR4304020,101055628,1296,Cinza - Saco,48.5,46.86,-1.64,Cai,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322947,2026-06-16,Aprovada,2000283217,2026-06-18 10:45:23,B117,Sul,Rebouças,BR4304020,101055765,1296,Cinza - Saco,48.5,46.86,-1.64,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322948,2026-06-16,Aprovada,2000283218,2026-06-16 21:49:08,B117,Sul,Rebouças,BR4302016,101050180,1296,Cinza - Saco,46.5,44.55,-1.95,Cresce,CIF,-94.84,0.0,0.0,0.0
Concluído,Prazo,20322911,2026-06-16,Aprovada,2000283181,2026-06-16 14:56:15,B115,Nordeste,Rebouças,BR2903010,101071337,1341,Cinza - Saco,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20322942,2026-06-16,Rejeitada,2000283212,2026-06-18 16:27:49,B108,Sudeste,Rebouças,BR3506027,101004165,1063,Cinza - Saco,36.379999999999995,35.41,-0.96,Novo,FOB,-100.0,0.0,0.0,0.0
Concluído,Banda,20322931,2026-06-16,Aprovada,2000283201,2026-06-16 17:03:42,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.52,41.75,-0.76,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322931,2026-06-16,Aprovada,2000283201,2026-06-16 17:03:42,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.52,41.75,-0.76,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322931,2026-06-16,Aprovada,2000283201,2026-06-16 17:03:42,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.52,41.75,-0.76,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322931,2026-06-16,Aprovada,2000283201,2026-06-16 17:03:42,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,42.52,41.75,-0.76,Cresce,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322939,2026-06-16,Aprovada,2000283209,2026-06-16 16:42:00,B117,Sul,Rebouças,BR4304021,101055526,1296,Cinza - Saco,48.7,47.05,-1.65,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20322930,2026-06-16,Aprovada,2000283200,2026-06-16 17:04:50,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,44.89,41.75,-3.14,Churn,CIF,-43.05,18.75,0.0,0.0
Concluído,Banda,20322930,2026-06-16,Aprovada,2000283200,2026-06-16 17:04:50,B124,Nordeste,Avenida dos Estados,BR2703012,101057074,1363,Cinza - Saco,44.89,41.75,-3.14,Churn,CIF,-43.05,18.75,0.0,0.0
